Monthly Volume Report NRA 000000001508 2023-10-01 to 2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,
Peak Volume,842,1436,1592,1557,1568,1376,1176,884,1575,1522,1549,1531,1469,917,1036,1525,1548,1509,1492,1394,1077,931,1482,1518,1463,1478,1363,1156,1038,804,1353,1428,1137,
pm Peak,15:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,14:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,14:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,
Peak Volume,1175,1537,1738,1578,1651,1458,1393,1185,1690,1714,1551,1610,1465,1450,1251,1525,1577,1472,1492,1350,1229,1215,1547,1578,1634,1609,1467,1315,1337,1130,1607,1522,1372,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event key:,   ,QC Failure   ,   ,QC Outlier   ,   ,QC Atypical   ,   ,Events   ,   ,Special   ,   ,Holiday   ,   ,Offline   ,,,,,,,,,,,,,,,,,,,,
,   ,Weekends and defined holidays   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes on data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Weekly (7-day) averages are calculated as the average of workday values and weekend values, weighted in the proportion 5:2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holidays & Events:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Start,,End,,Type,Lanes,Included,Description,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,30/10/2023 00:00,,30/10/2023 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
